iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
AF,Afghanistan,Rest of South Asia (excl. high income),1990,1200.6,2705000,,12067570,,,,,,380400,,3196371
AF,Afghanistan,Rest of South Asia (excl. high income),1991,1160.4,2721405,,12789374,,,,,,380300,,3394008
AF,Afghanistan,Rest of South Asia (excl. high income),1992,1097.8,2470000,,13745630,,,,,,380300,,3656643
AF,Afghanistan,Rest of South Asia (excl. high income),1993,1132.8,2982283,,14824371,,,,,,379340,,3949067
AF,Afghanistan,Rest of South Asia (excl. high income),1994,1140.4,3144000,,15869967,,,,,,378130,,4231474
AF,Afghanistan,Rest of South Asia (excl. high income),1995,1214.4,3242270,,16772522,,,,,,377530,,4482232
AF,Afghanistan,Rest of South Asia (excl. high income),1996,1204.4,3241936,,17481800,,,,,,377520,,4647530
AF,Afghanistan,Rest of South Asia (excl. high income),1997,1348.7,3682675,,18034130,,,,,,377900,,4767273
AF,Afghanistan,Rest of South Asia (excl. high income),1998,1387.9,3875395,,18511480,,,,,,378670,,4870850
AF,Afghanistan,Rest of South Asia (excl. high income),1999,1285.6,3256208,,19038420,,,,,,377530,,4994038
AF,Afghanistan,Rest of South Asia (excl. high income),2000,806.3,1940000,,19701940,,,,,,377530,,5132648
AF,Afghanistan,Rest of South Asia (excl. high income),2001,1006.7,2108000,,20531160,,,,,,377530,,5373373
AF,Afghanistan,Rest of South Asia (excl. high income),2002,1669.8,3737000,19243809662.7756,21487079,3524250083.91464,,1570737945.17403,1474427243.52551,8013233121.55065,377530,,5665847
AF,Afghanistan,Rest of South Asia (excl. high income),2003,1458,4381000,21284923743.126,22507368,3622901714.25262,,1732142604.69941,1529061951.64825,8689883606.07776,379100,,5987345
AF,Afghanistan,Rest of South Asia (excl. high income),2004,1334.8,3560000,22101051954.6374,23499850,2817259046.63666,,2034740628.87685,1592564450.32555,8781610175.40574,379110,,6308099
AF,Afghanistan,Rest of South Asia (excl. high income),2005,1790.4,5425000,25361507049.8761,24399948,3315901395.97778,,2299088238.94327,1644793029.4259,9762978844.07633,379100,,6609553
AF,Afghanistan,Rest of South Asia (excl. high income),2006,1551.7,4638000,27592569518.5013,25183615,3146515866.63392,4164648252.29874,2613317093.21628,1697337834.64041,10305228125.1392,379100,,6790405
AF,Afghanistan,Rest of South Asia (excl. high income),2007,1915.3,5786000,32219074824.5206,25877544,3608888926.72396,4968229520.58695,2812794813.79961,1774349276.06426,11721187594.2052,379100,,6946258
AF,Afghanistan,Rest of South Asia (excl. high income),2008,1455.4,3950000,34037462001.3289,26528741,3070561158.32921,5654587490.22951,2974300439.227,1815979823.2717,12144482858.18,379100,,7099761
AF,Afghanistan,Rest of South Asia (excl. high income),2009,2040.7,6514000,41505186409.2602,27207291,4438970474.01497,6629895212.01143,3155945296.38265,1912159553.62624,14697331940.6464,379100,,7281429
AF,Afghanistan,Rest of South Asia (excl. high income),2010,2011.1,5957000,45555113006.3501,27962207,4156039155.27831,7830845730.43055,3353841977.13085,1985593940.57166,15936800636.2487,379100,,7512243
AF,Afghanistan,Rest of South Asia (excl. high income),2011,1659.9,4681020,49338254430.557,28809167,3840559846.98805,8634239541.91018,3682773744.62625,2046299877.03791,16911126453.2276,379110,,7842467
AF,Afghanistan,Rest of South Asia (excl. high income),2012,2029.6,6379000,57500127993.256,29726803,4540493791.62985,10017243391.838,3968203038.65449,2196012307.99292,19352203805.6294,379100,,8235657
AF,Afghanistan,Rest of South Asia (excl. high income),2013,2048.5,6520329,59573450332.3275,30682500,4540728571.60678,10279955140.7547,4037653770.66774,2219401322.62886,19731337260.6378,379100,,8677029
AF,Afghanistan,Rest of South Asia (excl. high income),2014,2017.5,6747888,61435943661.5631,31627506,4536167080.53868,10506103490.5114,4134913329.58007,2164169246.91134,19990317160.6756,379100,,9142355
AF,Afghanistan,Rest of South Asia (excl. high income),2015,,,62619006135.0523,32526562,4279539743.91134,10679028849.4038,4304733779.51101,2178856975.72308,20158379460.8499,,,9556920
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1990,320.9,248500,34569336016.9061,11127870,,,,,32018479611.528,574040,,4036266
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1991,417.5,372060,35291341120.6238,11472173,,,,,31634257859.5578,574500,,4153298
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1992,397.1,401800,33605213160.2357,11848971,,,,,29451494066.6941,575000,5.05999994277954,4301306
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1993,268,322000,25906791101.7047,12246786,,,,,22176975036.2843,575000,,4496458
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1994,298.4,285000,27384156308.201,12648483,,,,,22953169160.1838,575000,,4649120
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1995,401.5,296000,30862652597.0763,13042666,,,,,25340298757.1282,575000,,4793638
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1996,653.1,519356,34945786282.757,13424813,,,,,28178412209.4545,575000,,4909488
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1997,567.3,448864,38351851582.7467,13801868,,,,,30404506776.7536,575000,,5034001
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1998,701.6,609612,41406142195.3761,14187710,,,,,32473461135.5772,575000,,5168511
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1999,620.4,541183,43401794411.2997,14601983,,,,,33525536222.4799,574000,,5323435
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2000,564.4,519635,45726453705.2664,15058638,,,,,34535350910.2526,573000,,5495514
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2001,585.4,601120,48742596951.3517,15562791,,,,,35993076035.6583,573000,,5662628
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2002,627.2,733819,46055962673.4746,16109696,,,,,33494990431.6857,573900,,5829345
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2003,646.1,736546,49439320643.8649,16691395,,,,,35252638225.9501,575900,,6033770
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2004,491.7,742346,56325455002.0093,17295500,,,,,39087976314.0264,575900,,6233678
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2005,583.4,914886,68754610654.4012,17912942,,,,,46226007691.4898,575900,,6419424
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2006,445.9,723305,85561283210.1864,18541467,,,,,55811028114.6479,575900,,6586587
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2007,464.3,780963,107683724421.64,19183907,,,,,68420444001.4995,576900,,6756436
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2008,652.7,754711,124966743631.321,19842251,,,,,77874196512.1845,576900,,6959905
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2009,571.4,1056844,128953968329.478,20520103,,,,,79753199398.1396,582900,,7222404
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2010,629.3,1181944,134976922759.291,21219954,,,,,82470913120.7314,583900,,7500281
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2011,662.4,1412826,143162097316.44,21942296,,,,,85702615836.4404,589900,,7757859
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2012,552,509541,153315808792.932,22685632,,,,,90120963241.2186,589900,,8034374
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2013,814.4,1674474,166406882655.461,23448202,,,,,96261432368.2645,591900,,8327434
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2014,888.3,1823308,177524262453.39,24227524,,,,,100886286610.958,591900,,8641798
AO,Angola,Rest of sub-Saharan Africa (excl. high income),2015,,,184829836449.931,25021974,,,,,103919917621.964,,,8953749
AS,American Samoa,Rest of East Asia (excl. high income),1990,,,,47044,,,,,,30,2.44000005722046,
AS,American Samoa,Rest of East Asia (excl. high income),1991,,,,48379,,,,,,30,,
AS,American Samoa,Rest of East Asia (excl. high income),1992,,,,49597,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1993,,,,50725,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1994,,,,51807,,,,,,32,,
AS,American Samoa,Rest of East Asia (excl. high income),1995,,,,52874,,,,,,35,,
AS,American Samoa,Rest of East Asia (excl. high income),1996,,,,53926,,,,,,40,,
AS,American Samoa,Rest of East Asia (excl. high income),1997,,,,54942,,,,,,40,,
AS,American Samoa,Rest of East Asia (excl. high income),1998,,,,55899,,,,,,47,,
AS,American Samoa,Rest of East Asia (excl. high income),1999,,,,56768,,,,,,47.9,,
AS,American Samoa,Rest of East Asia (excl. high income),2000,,,,57522,,,,,,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2001,,,,58176,,,,,,45,,
AS,American Samoa,Rest of East Asia (excl. high income),2002,,,,58729,,,,,623365638.76652,45,,
AS,American Samoa,Rest of East Asia (excl. high income),2003,,,,59117,,,,,628440528.634361,50.4,,
AS,American Samoa,Rest of East Asia (excl. high income),2004,,,,59262,,,,,631823788.546256,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2005,,,,59117,,,,,629286343.612335,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2006,,,,58648,,,,,603066079.295154,50,,
AS,American Samoa,Rest of East Asia (excl. high income),2007,,,,57904,,,,,614907488.986784,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2008,,,,57031,,,,,598837004.405286,48,,
AS,American Samoa,Rest of East Asia (excl. high income),2009,,,,56226,,,,,573462555.066079,49,,
